event_id,event,snapshot,prev_snapshot,url,model_year,trim_key,label,price_type,spec_id,old,new,delta_egp,delta_pct,material,confidence,detail
e166ad27e8ff446a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
84f2bed4448276d2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Ambient Lighting,,60199ad52a420993a3e82383,,Yes,,,,LOW,
2ae1bf07a6612381,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Steering Wheel,,60199ad52a420993a3e82385,,Leather,,,,LOW,
173d0f59867db8ed,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
b8c37224f574ce2c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Driver Seat,,60199ad52a420993a3e8238f,,Driver Seat Electric,,,,LOW,
a575c258d74ca21b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
e624120343e661fb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,V,,,,LOW,
fa414e12b5fc3558,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Number of Speakers,,60199ad52a420993a3e823a2,,6,,,,LOW,
8231bcee6299fe6c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,703,,,,LOW,
f0e4ca7bbfd53ba7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
3ef9ab27c614082c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2680,,,,LOW,
74d9d7eb1067e55e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,195,,,,LOW,
5fbf063f9496aae9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Length (mm),,603647429f57461ab1a74148,,4700,,,,LOW,
0f75de8115e2f2f7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Width (mm),,6036477d9f57461ab1a74149,,1890,,,,LOW,
257664eac474babb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Height (mm),,603647a49f57461ab1a7414a,,1710,,,,LOW,
4b2e13b2412e6e4d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
88ef6e37cb5bd5a8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
e3a2d366f0879c01,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Curb Weight (KG),,6244612fba30183d7791942e,,1520,,,,LOW,
357f363ff0c14417,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
e0b13ebcccf8d856,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Int. Trim,,624473faba30183d77919443,,Wood Inlaid Dashboard,,,,LOW,
ac71602f996cab46,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Body Stitching,,62448521ba30183d77919447,,Exterior Elements In Piano Black,,,,LOW,
ff78541379123f38,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"5 Year warranty or 100,000 km",,,,LOW,
087b0b81bc427da3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Seat Upholestry,,72fbbbfbb11f,,Leather,,,,LOW,
6703da4f6ee574d9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Spare Tire Type,,7dc8980c1bea,,Space-saver,,,,LOW,
7952c0ec93c1b948,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Foglights,,858d92859fe6,,LED,,,,LOW,
ea05bb3b39758497,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
2c098f48da9377d3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
a3da45e7f00da380,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
bffa8c2b4fbe3475,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
466c9ebbfcf117f3,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
b2d0bc16d9214db1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
5c4516db74f2cc84,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
feb385a311f6bfe7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
8748a2b0c9aecd6c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,assembly_country,,jsonld:assembly_country,,South Korea,,,,LOW,
a15d95f350be6ff4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
bbc163cdcadb7187,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,engineDisplacement,,jsonld:engineDisplacement,,1500,,,,LOW,
f5f3943906bb06fa,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,fuelType,,jsonld:fuelType,,Gas,,,,LOW,
fadeda58e645731f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,offer_price_egp,,jsonld:offer_price_egp,,1999000,,,,LOW,
74a40490de4fe0b5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/61a525287552,,,vehicleTransmission,,jsonld:vehicleTransmission,,Automatic,,,,LOW,
d404f862ad856a26,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Engine Function,,0922a30a7f46,,Drive Wheels,,,,LOW,
5cf20348d611e8ce,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
bb94420d9f2696a7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Front Wheel Size,,1831c41b7b17,,17,,,,LOW,
6a851b56c197deac,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Powertrain Type,,1b9f93607f48,,ICE (Petrol),,,,LOW,
fc61ae9c47a87eb2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
61503715fee68250,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Rear Wheel Size,,1f4797b49117,,17,,,,LOW,
1bc5dd7f253e7be9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Rear Tire Size,,2076fe4abba4,, 225/60 R16,,,,LOW,
95202c59e8366f4f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,"Rear Trunk Capacity, Seats Folded (Liter)",,2cd960af118a,,1662,,,,LOW,
41cb71942a322477,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Gearbox Selector,,40e24a4a83e0,,Shift By Wire,,,,LOW,
7028894e1d0432a8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Hand Brake Type,,4ed8405e7e5b,,Electronic,,,,LOW,
fba3dd3d12dc5e9d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Transmission Technology,,5229867ce0fa,,Automatic (Torque Converter),,,,LOW,
5bb7f2aad14db7cf,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Front Brakes Type,,58f344b6ff55,,Ventilated Disc Brakes,,,,LOW,
a53ef7f844503e8b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
969a782ce3f88ef0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
f9f6cc38a667f9c1,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,163/5000,,,,LOW,
53c3558bbcd64491,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,280/1500-4000,,,,LOW,
7d2ea4f1dfad5932,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,7٫5,,,,LOW,
57620a189e1e3a37,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Maximum Speed (Km/h),,60199ad52a420993a3e82357,,191,,,,LOW,
0202dc1ef4c6c6ee,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Fuel Tank Capacity (Litre),,60199ad52a420993a3e82359,,47,,,,LOW,
dca592f34e0f59ba,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Number of Gears,,60199ad52a420993a3e8235a,,6,,,,LOW,
1156485fe43e6055,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Power Steering Type,,60199ad52a420993a3e8235d,,Electric,,,,LOW,
ee3f82f44e316401,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Airbag Count,,60199ad52a420993a3e8236a,,2,,,,LOW,
89305c4e435fef46,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Headlamps,,60199ad52a420993a3e8236d,,LED,,,,LOW,
aa62750b8980771a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Tail Lights,,60199ad52a420993a3e8236e,,LED,,,,LOW,
cc6ee755376b4c70,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Front Tire Size,,60199ad52a420993a3e82372,, 225/60 R16,,,,LOW,
9d3255a7b8147ee2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Rims,,60199ad52a420993a3e82376,,R17 Alloy ,,,,LOW,
3a2d01bafe04b966,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Instrument Cluster Type,,60199ad52a420993a3e8237c,,Digital,,,,LOW,
05323d5b0515d7a0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Steering Wheel,,60199ad52a420993a3e82385,,Leather,,,,LOW,
26fd088a59ad42d4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Number of Seats,,60199ad52a420993a3e82387,,5,,,,LOW,
722d4ca3cabe8357,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Driver Seat,,60199ad52a420993a3e8238f,,Manual,,,,LOW,
ec88dc2a84fa75fb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Smartphone Integration,,60199ad52a420993a3e8239c,,Android Auto/Apple Car Play,,,,LOW,
834eee35543242d2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Infotainment Display Size,,60199ad52a420993a3e8239d,,V,,,,LOW,
af89ce85c376951a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Number of Speakers,,60199ad52a420993a3e823a2,,6,,,,LOW,
c5e97392544a052d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Rear Trunk Capacity (Liter),,60199ad52a420993a3e823a4,,703,,,,LOW,
86153ef672d0fb9a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Steering Adjustment Ops,,602fa37cd768,,Manual,,,,LOW,
6de088c2997b6638,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Wheelbase (mm),,6033cae86136e6f66151c687,,2680,,,,LOW,
742d75f5bba90af2,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Ground Clearance (mm),,6033cbc86136e6f66151c688,,195,,,,LOW,
84f632dcf87ee0fb,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Length (mm),,603647429f57461ab1a74148,,4700,,,,LOW,
be8af2b05382729f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Width (mm),,6036477d9f57461ab1a74149,,1890,,,,LOW,
46a85e82216c6e72,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Height (mm),,603647a49f57461ab1a7414a,,1710,,,,LOW,
f7b9f5953fa32536,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Engine Layout,,62445f6cba30183d7791942c,,Front,,,,LOW,
90c1ab777b00136e,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Engine Capacity (CC),,62445feaba30183d7791942d,,1500,,,,LOW,
9e47e1815f8d2b0d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Curb Weight (KG),,6244612fba30183d7791942e,,1520,,,,LOW,
4f3566b9833c2197,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Induction Type,,6244616cba30183d7791942f,,Turbocharged,,,,LOW,
ef7d4e3d49222fcc,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Basic Vehicle Warranty,,62a5f51c3b190c24efacbe38,,"5 Year warranty or 100,000 km",,,,LOW,
a89fc3f1d8e139c9,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Seat Upholestry,,72fbbbfbb11f,,Cloth,,,,LOW,
bef06a33db0058b6,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Spare Tire Type,,7dc8980c1bea,,Space-saver,,,,LOW,
bc0dd790035f318f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Foglights,,858d92859fe6,,LED,,,,LOW,
b90610031b9ef366,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Drivetrain Type,,ae3798f5fd83,,FWD (Front-Wheel Drive),,,,LOW,
39a5c62be730253c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Engine Type,,bc8f5919d91f,,Inline-4,,,,LOW,
cbfa4ec7792896d4,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Tire Type,,cb68666c87e5,,All-Season,,,,LOW,
5fed433974434297,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Wheel Type,,d4b30096d663,,Alloy,,,,LOW,
15f175ae2913a980,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Rear Suspension Type,,d7a33f9ff1ff,,Multi-Link,,,,LOW,
d03c5b6c7ab9daec,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Front Suspension Type,,e78c472170c2,,MacPherson,,,,LOW,
89f8dc633471e271,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Rear Brakes Type,,eb24327dbe4e,,Solid Disc Brakes,,,,LOW,
e182b646501b5efe,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,Transmission Type,,fd8d1904b500,,Automatic,,,,LOW,
4448152dbff1cae5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,assembly_country,,jsonld:assembly_country,,South Korea,,,,LOW,
3ffcff241d9cee0c,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,bodyType,,jsonld:bodyType,,SUV,,,,LOW,
822a38da4ac80c0f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,engineDisplacement,,jsonld:engineDisplacement,,1500,,,,LOW,
1337872e414fc9f7,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,fuelType,,jsonld:fuelType,,Gas,,,,LOW,
57a9b1b3862ce4f5,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,offer_price_egp,,jsonld:offer_price_egp,,1585000,,,,LOW,
b17de9bb37ba0a1b,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/kgm-torres/e8167560ae91,,,vehicleTransmission,,jsonld:vehicleTransmission,,Automatic,,,,LOW,
be681deafae0e2f8,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Engine Function,,0922a30a7f46,,Drive Wheels,,,,LOW,
4d3dc7954ded0826,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Number of Doors,,13a10f395a87,,5,,,,LOW,
94398e46547ac355,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Front Wheel Size,,1831c41b7b17,,18,,,,LOW,
59c3c9403fd33035,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Powertrain Type,,1b9f93607f48,,ICE (Petrol),,,,LOW,
da9111ae1b19268f,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Vehicle Size Class,,1cff89624677,,Compact,,,,LOW,
441344788edae175,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Rear Wheel Size,,1f4797b49117,,18,,,,LOW,
5bf50c9362479649,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Rear Tire Size,,2076fe4abba4,,225/55 R18,,,,LOW,
d4a34625fed80977,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Free service,,404bab9142b1,,"3 YEARS OR 60,000 KM",,,,LOW,
66983fe451d4b3dd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Gearbox Selector,,40e24a4a83e0,,Mechanical,,,,LOW,
86d3f6e89fff9b95,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Hand Brake Type,,4ed8405e7e5b,,Manual Handbrake,,,,LOW,
d724c3876bfb402a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Transmission Technology,,5229867ce0fa,,CVT,,,,LOW,
0aa7b1008afa62df,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Euro NCAP Results,,56a59f46e398,,5,,,,LOW,
28c72a2e824a3119,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Max Speed Km/h,,58d892830a3e,,180,,,,LOW,
a9dc3a76649a70cd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Front Brakes Type,,58f344b6ff55,,Ventilated Disc Brakes,,,,LOW,
5482cbc3a1b7581d,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Body Style,,5bedd1146e88,,SUV,,,,LOW,
37255853c4773dbd,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Cylinders,,60199ad52a420993a3e82352,,4,,,,LOW,
0e56adc4dd10c8be,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Combined Maximum Power (HP @ RPM),,60199ad52a420993a3e82353,,150/5500,,,,LOW,
4fd5fdb413acfee0,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Combined Maximum Torque (N.m @ RPM),,60199ad52a420993a3e82354,,250/2000-3500,,,,LOW,
ad15edffd298f245,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Acceleration (0 - 100 km/h),,60199ad52a420993a3e82355,,9٫3,,,,LOW,
560a8805ac98412a,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Combined Fuel/Energy Consumption (Liter/100 KM),,60199ad52a420993a3e82356,,6٫7,,,,LOW,
9b1bc3afc8561a74,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Maximum Speed (Km/h),,60199ad52a420993a3e82357,,180,,,,LOW,
b5107e861b8ce0da,SPEC_ADDED,S4_2026-09-25,S3_2026-09-25,https://www.contactcars.com/en/new-cars/mitsubishi-eclipse/33aabf188387,,,Recommend Fuel Grade,,60199ad52a420993a3e82358,,92,,,,LOW,
